# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "bande coumane" 	 title = "d_cuman_band" 	 region = "d_cuman_band" }
link = { name = "bande finlandaise" 	 title = "d_finnish_band" 	 region = "d_finnish_band" }
link = { name = "bande ghanéenne" 	 title = "d_ghanan_band" 	 region = "d_ghanan_band" }
link = { name = "bande irlandaise" 	 title = "d_irish_band" 	 region = "d_irish_band" }
link = { name = "bande laponne" 	 title = "d_lappish_band" 	 region = "d_lappish_band" }
link = { name = "bande lituanienne" 	 title = "d_lithuanian_band" 	 region = "d_lithuanian_band" }
link = { name = "bande lombarde" 	 title = "d_lombard_band" 	 region = "d_lombard_band" }
link = { name = "bande nubienne" 	 title = "d_nubian_band" 	 region = "d_nubian_band" }
link = { name = "bande petchénègue" 	 title = "d_pecheneg_band" 	 region = "d_pecheneg_band" }
link = { name = "bande rus" 	 title = "d_rus_band" 	 region = "d_rus_band" }
link = { name = "bande saxonne" 	 title = "d_saxon_band" 	 region = "d_saxon_band" }
link = { name = "bande suisse" 	 title = "d_swiss_band" 	 region = "d_swiss_band" }
link = { name = "bande turque" 	 title = "d_turkic_band" 	 region = "d_turkic_band" }
link = { name = "bande von ghana" 	 title = "d_ghanan_band" 	 region = "d_ghanan_band" }
link = { name = "bande écossaise" 	 title = "d_scottish_band" 	 region = "d_scottish_band" }
link = { name = "bandhugadha" 	 title = "c_bandhugadha" 	 region = "c_bandhugadha" }
link = { name = "bannu" 	 title = "c_bannu" 	 region = "e_rajastan" }
link = { name = "barasuru" 	 title = "c_barasuru" 	 region = "e_bengal" }
link = { name = "barcelona" 	 title = "d_barcelona" 	 region = "e_spain" }
link = { name = "barcelone" 	 title = "d_barcelona" 	 region = "e_spain" }
link = { name = "bardavi" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "barion" 	 title = "c_bari" 	 region = "e_byzantium" }
link = { name = "baris" 	 title = "c_sozopolis" 	 region = "e_byzantium" }
link = { name = "barshiluna" 	 title = "c_barcelona" 	 region = "e_spain" }
link = { name = "basora" 	 title = "d_basra" 	 region = "e_persia" }
link = { name = "basra" 	 title = "d_basra" 	 region = "e_persia" }
link = { name = "bassorah" 	 title = "d_basra" 	 region = "e_persia" }
link = { name = "batin môrtaigh" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "bavaria" 	 title = "k_bavaria" 	 region = "e_hre" }
link = { name = "baviera" 	 title = "k_bavaria" 	 region = "e_hre" }
link = { name = "bavière" 	 title = "k_bavaria" 	 region = "e_hre" }
link = { name = "bayern" 	 title = "k_bavaria" 	 region = "e_hre" }
link = { name = "bealach" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "beanaomh" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "bearaig" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "bedford" 	 title = "d_bedford" 	 region = "e_britannia" }
link = { name = "bedouin company" 	 title = "d_shiite_bedouin_company" 	 region = "d_shiite_bedouin_company" }
link = { name = "beduinen-kompanie" 	 title = "d_shiite_bedouin_company" 	 region = "d_shiite_bedouin_company" }
link = { name = "begemder" 	 title = "c_begemder" 	 region = "e_abyssinia" }
link = { name = "beja" 	 title = "d_beja" 	 region = "e_spain" }
link = { name = "bektaschi-orden" 	 title = "d_bektashi" 	 region = "e_pirates" }
link = { name = "bektashi order" 	 title = "d_bektashi" 	 region = "e_pirates" }
link = { name = "belauc" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "belgrad" 	 title = "d_belgrade" 	 region = "e_mali" }
link = { name = "belgrade" 	 title = "d_belgrade" 	 region = "e_mali" }
link = { name = "belgrado" 	 title = "d_belgrade" 	 region = "e_mali" }
link = { name = "belo ozero" 	 title = "d_beloozero" 	 region = "e_russia" }
link = { name = "beloozero" 	 title = "d_beloozero" 	 region = "e_russia" }
link = { name = "belosero" 	 title = "d_beloozero" 	 region = "e_russia" }
link = { name = "benevento" 	 title = "d_benevento" 	 region = "e_byzantium" }
link = { name = "bengal band" 	 title = "d_bengal_band" 	 region = "d_bengal_band" }
link = { name = "bengal company" 	 title = "d_bengal_company" 	 region = "d_bengal_company" }
link = { name = "bengal empire" 	 title = "e_bengal" 	 region = "e_bengal" }
link = { name = "bengal" 	 title = "k_bengal" 	 region = "e_bengal" }
link = { name = "bengalische bande" 	 title = "d_bengal_band" 	 region = "d_bengal_band" }
link = { name = "bengalische kompanie" 	 title = "d_bengal_company" 	 region = "d_bengal_company" }
link = { name = "beni helal" 	 title = "k_beni_helal" 	 region = "e_mali" }
link = { name = "benywglwys" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "berber company" 	 title = "d_sunni_berber_company" 	 region = "d_sunni_berber_company" }
link = { name = "berber-kompanie" 	 title = "d_sunni_berber_company" 	 region = "d_sunni_berber_company" }
link = { name = "berbera" 	 title = "d_harer" 	 region = "e_abyssinia" }
link = { name = "berg" 	 title = "c_bereg" 	 region = "e_carpathia" }
link = { name = "bergen" 	 title = "d_bergen" 	 region = "e_mali" }
link = { name = "berry" 	 title = "d_berry" 	 region = "e_france" }
link = { name = "bertangaland" 	 title = "d_brittany" 	 region = "e_france" }
link = { name = "betrah" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "betret" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "bhakkar" 	 title = "d_bhakkar" 	 region = "e_rajastan" }
link = { name = "bharauli" 	 title = "c_bharauli" 	 region = "e_rajastan" }
link = { name = "bhera" 	 title = "c_bhera" 	 region = "e_rajastan" }
link = { name = "bhreatain bheag" 	 title = "k_wales" 	 region = "e_britannia" }
link = { name = "bhriotáin" 	 title = "k_brittany" 	 region = "e_france" }
link = { name = "bhumilka" 	 title = "c_bhumilka" 	 region = "e_rajastan" }
link = { name = "biarmie" 	 title = "d_bjarmia" 	 region = "e_russia" }
link = { name = "bidar" 	 title = "c_bidar" 	 region = "e_deccan" }
link = { name = "bihar" 	 title = "k_bihar" 	 region = "e_bengal" }
link = { name = "bihor" 	 title = "c_bihar" 	 region = "e_carpathia" }
link = { name = "bikrampur" 	 title = "c_bikrampur" 	 region = "e_bengal" }
link = { name = "bila" 	 title = "c_fejer" 	 region = "e_carpathia" }
link = { name = "bilauc" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "birgishärad" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "birgishærad" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "birzebbugia" 	 title = "c_malta" 	 region = "e_byzantium" }
link = { name = "birziminium" 	 title = "c_zeta" 	 region = "e_byzantium" }
link = { name = "bjarmia" 	 title = "d_bjarmia" 	 region = "e_russia" }
link = { name = "bjertrå" 	 title = "c_angermanland" 	 region = "e_scandinavia" }
link = { name = "bjorgvin" 	 title = "c_bergenshus" 	 region = "e_scandinavia" }
link = { name = "bjærtrå" 	 title = "c_angermanland" 	 region = "e_scandinavia" }
link = { name = "blemmyia" 	 title = "d_hayya" 	 region = "e_abyssinia" }
link = { name = "blemmyie" 	 title = "d_hayya" 	 region = "e_abyssinia" }
link = { name = "blemmyien" 	 title = "d_hayya" 	 region = "e_abyssinia" }
link = { name = "blàr athfhotla" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "bochzowe" 	 title = "c_brandenburg" 	 region = "e_hre" }
link = { name = "bohemia" 	 title = "k_bohemia" 	 region = "e_hre" }
link = { name = "bohême" 	 title = "k_bohemia" 	 region = "e_hre" }
link = { name = "bononia" 	 title = "c_vidin" 	 region = "e_byzantium" }
link = { name = "borbón" 	 title = "d_bourbon" 	 region = "e_france" }
link = { name = "bordeaux" 	 title = "d_bordeaux" 	 region = "e_mali" }
link = { name = "borgoña" 	 title = "k_burgundy" 	 region = "e_france" }
link = { name = "borgå" 	 title = "c_nyland" 	 region = "e_scandinavia" }
link = { name = "bosnia" 	 title = "k_bosnia" 	 region = "e_mali" }
link = { name = "bosnie" 	 title = "k_bosnia" 	 region = "e_mali" }
link = { name = "bosnien" 	 title = "k_bosnia" 	 region = "e_mali" }
link = { name = "bourbon" 	 title = "d_bourbon" 	 region = "e_france" }
link = { name = "bourgogne" 	 title = "k_burgundy" 	 region = "e_france" }
link = { name = "bouthroton" 	 title = "c_epeiros" 	 region = "e_byzantium" }
link = { name = "brabant" 	 title = "d_brabant" 	 region = "e_hre" }
link = { name = "brabante" 	 title = "d_brabant" 	 region = "e_hre" }
link = { name = "bragance" 	 title = "d_braganza" 	 region = "e_mali" }
link = { name = "braganza" 	 title = "d_braganza" 	 region = "e_mali" }
link = { name = "brahehus" 	 title = "c_savolaks" 	 region = "e_scandinavia" }
link = { name = "bramborska" 	 title = "c_sambia" 	 region = "e_wendish_empire" }
link = { name = "brandebourg" 	 title = "d_brandenburg" 	 region = "e_hre" }
link = { name = "brandeburgo" 	 title = "d_brandenburg" 	 region = "e_hre" }
link = { name = "brandenburg" 	 title = "d_brandenburg" 	 region = "e_hre" }
link = { name = "bratislava" 	 title = "d_pressburg" 	 region = "e_mali" }
link = { name = "braunschweig" 	 title = "d_brunswick" 	 region = "e_hre" }
link = { name = "bregurun" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "breizh" 	 title = "d_brittany" 	 region = "e_france" }
link = { name = "brendesion" 	 title = "c_lecce" 	 region = "e_byzantium" }
link = { name = "brennaburg" 	 title = "c_brandenburg" 	 region = "e_hre" }
link = { name = "breslau" 	 title = "c_upper_silesia" 	 region = "e_wendish_empire" }
link = { name = "bretagne" 	 title = "k_brittany" 	 region = "e_france" }
link = { name = "bretaña" 	 title = "e_britannia" 	 region = "e_britannia" }
link = { name = "breton band" 	 title = "d_breton_band" 	 region = "d_breton_band" }
link = { name = "breton company" 	 title = "d_breton_company" 	 region = "d_breton_company" }
link = { name = "bretonische kompanie" 	 title = "d_breton_company" 	 region = "d_breton_company" }
link = { name = "bretonischer trupp" 	 title = "d_breton_band" 	 region = "d_breton_band" }
link = { name = "briansk" 	 title = "d_novgorod-seversk" 	 region = "e_russia" }
link = { name = "brideclauet" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "brieg" 	 title = "c_upper_silesia" 	 region = "e_wendish_empire" }
link = { name = "brigffroen" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "briotáine" 	 title = "d_brittany" 	 region = "e_france" }
link = { name = "britania" 	 title = "k_brittany" 	 region = "e_france" }
link = { name = "britannia" 	 title = "e_britannia" 	 region = "e_britannia" }
link = { name = "britannien" 	 title = "e_britannia" 	 region = "e_britannia" }
link = { name = "brittany" 	 title = "k_brittany" 	 region = "e_france" }
link = { name = "brjansk" 	 title = "d_novgorod-seversk" 	 region = "e_russia" }
link = { name = "brotherhood of the holy sepulchre" 	 title = "d_holy_sepulchre" 	 region = "e_pirates" }
link = { name = "broërec" 	 title = "c_vannes" 	 region = "e_france" }
link = { name = "bruderschaft vom heiligen grab" 	 title = "d_holy_sepulchre" 	 region = "e_pirates" }
link = { name = "brunswick" 	 title = "d_brunswick" 	 region = "e_hre" }
link = { name = "brwydr focla" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "brwyn" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "bryansk" 	 title = "d_novgorod-seversk" 	 region = "e_russia" }
link = { name = "brythoniaid" 	 title = "k_wales" 	 region = "e_britannia" }
link = { name = "bréifne" 	 title = "c_breifne" 	 region = "e_britannia" }
link = { name = "brìghdechuala" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "budysin" 	 title = "c_lausitz" 	 region = "e_hre" }
link = { name = "bulgaria del volga" 	 title = "k_volga_bulgaria" 	 region = "e_tartaria" }
link = { name = "bulgaria" 	 title = "k_bulgaria" 	 region = "e_byzantium" }
link = { name = "bulgarian band" 	 title = "d_bulgarian_band" 	 region = "d_bulgarian_band" }
link = { name = "bulgarian company" 	 title = "d_bulgarian_company" 	 region = "d_bulgarian_company" }
link = { name = "bulgarie de la volga" 	 title = "k_volga_bulgaria" 	 region = "e_tartaria" }
link = { name = "bulgarie" 	 title = "k_bulgaria" 	 region = "e_byzantium" }
link = { name = "bulgarien" 	 title = "k_bulgaria" 	 region = "e_byzantium" }
link = { name = "bulgarische kompanie" 	 title = "d_bulgarian_company" 	 region = "d_bulgarian_company" }
link = { name = "bulgarischer trupp" 	 title = "d_bulgarian_band" 	 region = "d_bulgarian_band" }
link = { name = "bulls of rishabha" 	 title = "d_bulls_rishabha" 	 region = "e_pirates" }
link = { name = "bun na raite" 	 title = "c_thomond" 	 region = "e_britannia" }
link = { name = "burdeos" 	 title = "d_bordeaux" 	 region = "e_mali" }
link = { name = "burgund" 	 title = "k_burgundy" 	 region = "e_france" }
link = { name = "burgundaholmr" 	 title = "c_bornholm" 	 region = "e_scandinavia" }
link = { name = "burgundy" 	 title = "k_burgundy" 	 region = "e_france" }
link = { name = "burhanpur" 	 title = "c_burhanpur" 	 region = "e_rajastan" }
link = { name = "buthrote" 	 title = "d_butrinto" 	 region = "e_mali" }
link = { name = "butrinto" 	 title = "d_butrinto" 	 region = "e_mali" }
link = { name = "byzantine empire" 	 title = "e_byzantium" 	 region = "e_byzantium" }
link = { name = "byzantinisches kaiserreich" 	 title = "e_byzantium" 	 region = "e_byzantium" }
link = { name = "bàile ghobhainn" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "béal Átha seanaidh" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "béja" 	 title = "d_beja" 	 region = "e_spain" }
link = { name = "béni helal" 	 title = "k_beni_helal" 	 region = "e_mali" }
link = { name = "bénévent" 	 title = "d_benevento" 	 region = "e_byzantium" }
link = { name = "böhmen" 	 title = "k_bohemia" 	 region = "e_hre" }
link = { name = "caballeros de calatrava" 	 title = "d_knights_calatrava" 	 region = "e_pirates" }
link = { name = "caballeros de santiago" 	 title = "d_knights_santiago" 	 region = "e_pirates" }
link = { name = "caballeros del sol" 	 title = "d_zun_warriors" 	 region = "d_zun_warriors" }
link = { name = "cabilia" 	 title = "d_kabylia" 	 region = "e_arabia" }
link = { name = "caer brinech" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "caer bryneich" 	 title = "c_dunbar" 	 region = "e_britannia" }
link = { name = "caer caledin" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "caer cinn" 	 title = "c_gowrie" 	 region = "e_britannia" }
link = { name = "caer munn" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "caer muun" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "caer rhi" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "caer rui" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "caer sauunae" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "caer sywny" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "caercaled" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "caerdurn" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "caerdwrn" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "caerrhosan" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "caerrosan" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "cafredun" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "cai" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "cair chaladain" 	 title = "c_fife" 	 region = "e_britannia" }
link = { name = "caire" 	 title = "d_cairo" 	 region = "e_arabia" }
link = { name = "cairo" 	 title = "d_cairo" 	 region = "e_arabia" }
link = { name = "cait" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "caitnys" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "cakrakuta" 	 title = "c_cakrakuta" 	 region = "e_bengal" }
link = { name = "calabre" 	 title = "d_calabria" 	 region = "e_byzantium" }
link = { name = "calabria" 	 title = "d_calabria" 	 region = "e_byzantium" }
link = { name = "caladar" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "calchanith" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "calchfynydd" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "caldea" 	 title = "d_chaldea" 	 region = "e_mali" }
link = { name = "califat shiite" 	 title = "e_shiite" 	 region = "e_shiite" }
link = { name = "califat sunnite" 	 title = "e_sunni" 	 region = "e_sunni" }
link = { name = "caliu" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "callainn" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "camanfalioth" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "campania" 	 title = "d_campania" 	 region = "e_mali" }
link = { name = "campanie" 	 title = "d_campania" 	 region = "e_mali" }
link = { name = "canalosc" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "canda" 	 title = "c_canda" 	 region = "e_deccan" }
link = { name = "candar" 	 title = "k_candar" 	 region = "e_mali" }
link = { name = "candhoba" 	 title = "c_candhoba" 	 region = "e_rajastan" }
link = { name = "candia" 	 title = "c_chandax" 	 region = "e_byzantium" }
link = { name = "candradvipa" 	 title = "c_candradvipa" 	 region = "e_bengal" }
link = { name = "cantearn" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "caolbati" 	 title = "c_faereyar" 	 region = "e_scandinavia" }
link = { name = "capadocia" 	 title = "d_kappadokia" 	 region = "e_mali" }
link = { name = "capoue" 	 title = "d_capua" 	 region = "e_byzantium" }
link = { name = "cappadoce" 	 title = "d_kappadokia" 	 region = "e_mali" }
link = { name = "capua" 	 title = "d_capua" 	 region = "e_byzantium" }
link = { name = "carinthia" 	 title = "d_carinthia" 	 region = "e_hre" }
link = { name = "carinthie" 	 title = "d_carinthia" 	 region = "e_hre" }
link = { name = "carintia" 	 title = "d_carinthia" 	 region = "e_hre" }
link = { name = "carnonac" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "carpathia" 	 title = "e_carpathia" 	 region = "e_carpathia" }
link = { name = "carraig fhearghais" 	 title = "c_ulster" 	 region = "e_britannia" }
link = { name = "carubran" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "carwbryn" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "carélie" 	 title = "d_karelia" 	 region = "e_scandinavia" }
link = { name = "castilla" 	 title = "k_castille" 	 region = "e_spain" }
link = { name = "castille" 	 title = "k_castille" 	 region = "e_spain" }
link = { name = "cataibh" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "catalan band" 	 title = "d_catalan_band" 	 region = "d_catalan_band" }
link = { name = "catalan company" 	 title = "d_catalan_company" 	 region = "d_catalan_company" }
link = { name = "catalogne" 	 title = "d_catalonia" 	 region = "e_mali" }
link = { name = "catalonia" 	 title = "d_catalonia" 	 region = "e_mali" }
link = { name = "cataluña" 	 title = "d_catalonia" 	 region = "e_mali" }
link = { name = "cathair dhún iascaigh" 	 title = "c_ormond" 	 region = "e_britannia" }
